quota_id,user_id,rep_name,team,period_start,period_end,quota_amount,quota_type,territory,fiscal_year,fiscal_quarter
QTA20000001,USR000001,Daniel Jones,Enterprise,2024-01-01,2024-01-31,39692.45,Revenue,Scotland,2024,1
QTA20000002,USR000002,Sarah Smith,Enterprise,2024-01-01,2024-01-31,47444.86,New Business,Midlands,2024,1
QTA20000003,USR000003,Michael Brown,Partner,2024-01-01,2024-01-31,44175.99,Units,Scotland,2024,1
QTA20000004,USR000004,Emma Wilson,SMB,2024-01-01,2024-01-31,41237.89,Units,North East,2024,1
QTA20000005,USR000005,James Taylor,SMB,2024-01-01,2024-01-31,41022.47,New Business,Wales,2024,1
QTA20000006,USR000006,Sophie Davies,SMB,2024-01-01,2024-01-31,51966.11,New Business,Midlands,2024,1
QTA20000007,USR000007,Oliver Thomas,Consumer,2024-01-01,2024-01-31,50421.45,Units,Scotland,2024,1
QTA20000008,USR000008,Charlotte Evans,SMB,2024-01-01,2024-01-31,39578.8,Units,Scotland,2024,1
QTA20000009,USR000009,William Roberts,SMB,2024-01-01,2024-01-31,35932.31,Units,Scotland,2024,1
QTA20000010,USR000010,Amelia Johnson,SMB,2024-01-01,2024-01-31,38188.37,Units,Midlands,2024,1
QTA20000011,USR000011,Harry Williams,SMB,2024-01-01,2024-01-31,32521.26,Revenue,North West,2024,1
QTA20000012,USR000012,Isla Thompson,Enterprise,2024-01-01,2024-01-31,49786.88,New Business,Scotland,2024,1
QTA20000013,USR000013,George Jackson,Enterprise,2024-01-01,2024-01-31,43569.53,New Business,Midlands,2024,1
QTA20000014,USR000014,Mia White,Partner,2024-01-01,2024-01-31,33374.17,Units,South West,2024,1
QTA20000015,USR000015,Jack Harris,Partner,2024-01-01,2024-01-31,32483.49,New Business,South West,2024,1
QTA20000016,USR000016,Emily Martin,Enterprise,2024-01-01,2024-01-31,34072.19,Units,Wales,2024,1
QTA20000017,USR000017,Charlie Clark,SMB,2024-01-01,2024-01-31,50253.35,Units,Midlands,2024,1
QTA20000018,USR000018,Ava Lewis,Consumer,2024-01-01,2024-01-31,42687.57,Revenue,South West,2024,1
QTA20000019,USR000019,Thomas Walker,SMB,2024-01-01,2024-01-31,27116.56,Units,Midlands,2024,1
QTA20000020,USR000020,Grace Hall,Consumer,2024-01-01,2024-01-31,36457.71,Revenue,North West,2024,1
QTA20000021,USR000001,Daniel Jones,Partner,2024-02-01,2024-02-29,33460.69,New Business,North West,2024,1
QTA20000022,USR000002,Sarah Smith,Partner,2024-02-01,2024-02-29,40015.24,New Business,Scotland,2024,1
QTA20000023,USR000003,Michael Brown,Consumer,2024-02-01,2024-02-29,32425.27,Units,North West,2024,1
QTA20000024,USR000004,Emma Wilson,Enterprise,2024-02-01,2024-02-29,34517.48,New Business,South East,2024,1
QTA20000025,USR000005,James Taylor,SMB,2024-02-01,2024-02-29,40370.92,Units,South West,2024,1
QTA20000026,USR000006,Sophie Davies,SMB,2024-02-01,2024-02-29,40912.24,Units,North East,2024,1
QTA20000027,USR000007,Oliver Thomas,Consumer,2024-02-01,2024-02-29,47253.44,New Business,Scotland,2024,1
QTA20000028,USR000008,Charlotte Evans,Consumer,2024-02-01,2024-02-29,52275.56,Revenue,Midlands,2024,1
QTA20000029,USR000009,William Roberts,SMB,2024-02-01,2024-02-29,28505.69,Revenue,South East,2024,1
QTA20000030,USR000010,Amelia Johnson,SMB,2024-02-01,2024-02-29,52554.15,Revenue,Wales,2024,1
QTA20000031,USR000011,Harry Williams,SMB,2024-02-01,2024-02-29,42766.27,Revenue,South East,2024,1
QTA20000032,USR000012,Isla Thompson,Consumer,2024-02-01,2024-02-29,30383.51,New Business,London,2024,1
QTA20000033,USR000013,George Jackson,SMB,2024-02-01,2024-02-29,43075.4,New Business,North East,2024,1
QTA20000034,USR000014,Mia White,Enterprise,2024-02-01,2024-02-29,27012.54,Revenue,South West,2024,1
QTA20000035,USR000015,Jack Harris,SMB,2024-02-01,2024-02-29,28660.01,New Business,Midlands,2024,1
QTA20000036,USR000016,Emily Martin,Partner,2024-02-01,2024-02-29,44402.88,Revenue,Wales,2024,1
QTA20000037,USR000017,Charlie Clark,Partner,2024-02-01,2024-02-29,35468.88,New Business,Wales,2024,1
QTA20000038,USR000018,Ava Lewis,SMB,2024-02-01,2024-02-29,49534.78,Units,Wales,2024,1
QTA20000039,USR000019,Thomas Walker,SMB,2024-02-01,2024-02-29,50320.41,Revenue,South West,2024,1
QTA20000040,USR000020,Grace Hall,SMB,2024-02-01,2024-02-29,35414.53,Revenue,North East,2024,1
QTA20000041,USR000001,Daniel Jones,Consumer,2024-03-01,2024-03-31,39293.87,Revenue,North East,2024,1
QTA20000042,USR000002,Sarah Smith,SMB,2024-03-01,2024-03-31,45217.0,New Business,Scotland,2024,1
QTA20000043,USR000003,Michael Brown,Consumer,2024-03-01,2024-03-31,44781.56,Revenue,Wales,2024,1
QTA20000044,USR000004,Emma Wilson,Consumer,2024-03-01,2024-03-31,41972.87,Units,North East,2024,1
QTA20000045,USR000005,James Taylor,Enterprise,2024-03-01,2024-03-31,27287.57,New Business,North West,2024,1
QTA20000046,USR000006,Sophie Davies,SMB,2024-03-01,2024-03-31,44984.73,Revenue,South East,2024,1
QTA20000047,USR000007,Oliver Thomas,Partner,2024-03-01,2024-03-31,49315.96,Revenue,South West,2024,1
QTA20000048,USR000008,Charlotte Evans,Enterprise,2024-03-01,2024-03-31,31723.75,Units,North West,2024,1
QTA20000049,USR000009,William Roberts,Enterprise,2024-03-01,2024-03-31,40365.3,Units,Scotland,2024,1
QTA20000050,USR000010,Amelia Johnson,Enterprise,2024-03-01,2024-03-31,52497.3,Revenue,London,2024,1
QTA20000051,USR000011,Harry Williams,Consumer,2024-03-01,2024-03-31,47797.14,Units,Scotland,2024,1
QTA20000052,USR000012,Isla Thompson,SMB,2024-03-01,2024-03-31,44190.09,New Business,South East,2024,1
QTA20000053,USR000013,George Jackson,Partner,2024-03-01,2024-03-31,28468.25,Revenue,North West,2024,1
QTA20000054,USR000014,Mia White,Enterprise,2024-03-01,2024-03-31,33234.58,New Business,South West,2024,1
QTA20000055,USR000015,Jack Harris,Consumer,2024-03-01,2024-03-31,32733.67,Units,South East,2024,1
QTA20000056,USR000016,Emily Martin,Enterprise,2024-03-01,2024-03-31,52468.39,Units,South West,2024,1
QTA20000057,USR000017,Charlie Clark,Consumer,2024-03-01,2024-03-31,47622.56,New Business,South East,2024,1
QTA20000058,USR000018,Ava Lewis,Partner,2024-03-01,2024-03-31,32368.09,Units,South West,2024,1
QTA20000059,USR000019,Thomas Walker,SMB,2024-03-01,2024-03-31,49400.62,New Business,North West,2024,1
QTA20000060,USR000020,Grace Hall,Enterprise,2024-03-01,2024-03-31,51270.59,New Business,North East,2024,1
QTA20000061,USR000001,Daniel Jones,Consumer,2024-04-01,2024-04-30,39147.79,Units,Scotland,2024,2
QTA20000062,USR000002,Sarah Smith,Enterprise,2024-04-01,2024-04-30,47544.08,New Business,Midlands,2024,2
QTA20000063,USR000003,Michael Brown,Enterprise,2024-04-01,2024-04-30,33427.04,Revenue,Scotland,2024,2
