contract_id,contract_number,customer_key,contract_type,start_date,end_date,term_months,total_value,annual_value,status,auto_renew,notice_period_days,payment_terms,signed_date,account_manager
1,CON000001,6,Support Contract,2018-12-31,2023-12-05,60,53009.52,14963.77,Active,FALSE,30,Net 45,2018-12-19,Grace Harris
2,CON000002,62,NDA,2019-11-15,2021-11-04,24,443564.2,82020.78,Terminated,FALSE,60,Net 45,2019-11-08,Alexander Taylor
3,CON000003,875,NDA,2022-05-10,2025-04-24,36,214573.81,165682.74,Active,FALSE,30,Net 45,2022-04-25,Thomas Hill
4,CON000004,43,SLA,2023-09-30,2028-09-03,60,197582.55,168111.86,Active,FALSE,60,Net 60,2023-09-27,Leo Hughes
5,CON000005,26,Service Agreement,2018-04-07,2019-04-02,12,96479.59,69518.02,Expired,TRUE,90,Net 30,2018-03-19,Emma Wood
6,CON000006,235,NDA,2020-07-26,2022-07-16,24,971878.98,40464.79,Active,TRUE,30,Net 30,2020-07-13,Joseph Jackson
7,CON000007,354,Reseller Agreement,2021-01-09,2024-12-19,48,825941.13,181114.23,Terminated,FALSE,30,Net 30,2021-01-01,Olivia Williams
8,CON000008,164,Service Agreement,2022-10-20,2023-10-15,12,602529.96,74112.12,Expired,FALSE,60,Net 60,2022-10-05,Lily Harris
9,CON000009,678,Reseller Agreement,2019-03-06,2020-02-29,12,542645.43,145299.41,Expired,FALSE,90,Net 30,2019-02-27,Emma Davies
10,CON000010,404,Service Agreement,2019-02-27,2020-02-22,12,713897.53,26773.69,Pending Renewal,FALSE,60,Net 60,2019-02-08,Ella Hill
11,CON000011,458,Framework Agreement,2018-09-24,2019-09-19,12,250053.74,160649.84,Active,FALSE,60,Net 45,2018-09-20,Oliver Wood
12,CON000012,684,Support Contract,2021-01-16,2024-01-01,36,113348.1,25889.96,Active,FALSE,90,Net 45,2020-12-17,Ava Hill
13,CON000013,880,Support Contract,2025-05-01,2030-04-05,60,367763.17,33550.11,Expired,FALSE,30,Net 45,2025-04-13,Oliver Hughes
14,CON000014,718,Service Agreement,2020-02-16,2024-01-26,48,343835.4,66891.4,Expired,TRUE,30,Net 60,2020-01-29,Harper Edwards
15,CON000015,291,SLA,2020-07-05,2021-06-30,12,64493.1,7585.09,Active,TRUE,60,Net 60,2020-06-11,Sophie Smith
16,CON000016,679,Support Contract,2025-02-08,2027-01-29,24,136644.45,199406.02,Active,TRUE,60,Net 60,2025-01-12,Freya Davies
17,CON000017,453,NDA,2020-09-26,2022-09-16,24,321617.88,87486.33,Active,FALSE,30,Net 45,2020-09-16,Amelia Jackson
18,CON000018,520,Service Agreement,2020-12-20,2023-12-05,36,378343.28,87977.0,Active,TRUE,90,Net 60,2020-12-14,Lily Walker
19,CON000019,74,NDA,2022-10-24,2026-10-03,48,846849.26,81455.46,Pending Renewal,FALSE,60,Net 30,2022-10-03,Ella Wright
20,CON000020,2,Reseller Agreement,2020-06-10,2023-05-26,36,447379.51,64660.34,Pending Renewal,TRUE,30,Net 45,2020-05-22,Charlie Jackson
21,CON000021,841,Support Contract,2024-12-08,2028-11-17,48,244686.08,100021.49,Active,TRUE,30,Net 30,2024-11-29,Harry Patel
22,CON000022,293,Framework Agreement,2024-12-08,2028-11-17,48,782502.31,176203.09,Terminated,TRUE,30,Net 60,2024-12-02,Leo Wilson
23,CON000023,379,Support Contract,2022-02-06,2023-02-01,12,221025.44,76644.08,Terminated,FALSE,60,Net 30,2022-01-26,Sophia Lewis
24,CON000024,656,SLA,2020-02-21,2023-02-05,36,987720.55,28795.95,Active,TRUE,30,Net 60,2020-02-05,Charlotte Thomas
25,CON000025,616,Service Agreement,2024-02-18,2028-01-28,48,163958.58,65857.21,Pending Renewal,FALSE,30,Net 30,2024-02-08,Evelyn Johnson
26,CON000026,978,Reseller Agreement,2025-02-05,2026-01-31,12,94620.65,124529.85,Active,FALSE,30,Net 60,2025-01-07,Sophia White
