settlement_id,mvno_id,settlement_month,settlement_date,voice_charges,sms_charges,data_charges,interconnect_charges,other_charges,total_charges,minimum_commitment,shortfall_charge,payment_status,payment_date,invoice_number
1,1,2025-01,2025-01-31,76913.84,30765.54,169210.45,24612.43,6153.11,307655.37,50000,0.0,Paid,2025-03-11,INV-MVNO-01-202501
2,1,2025-02,2025-02-28,27681.75,11072.7,60899.86,8858.16,2214.54,110727.01,150000,0.0,Overdue,,INV-MVNO-01-202502
3,1,2025-03,2025-03-31,92685.87,37074.35,203908.91,29659.48,7414.87,370743.48,150000,0.0,Paid,2025-04-26,INV-MVNO-01-202503
4,1,2025-04,2025-04-30,66578.74,26631.5,146473.23,21305.2,5326.3,266314.97,200000,0.0,Paid,2025-06-06,INV-MVNO-01-202504
5,1,2025-05,2025-05-31,87419.34,34967.74,192322.55,27974.19,6993.55,349677.37,150000,0.0,Paid,2025-06-29,INV-MVNO-01-202505
6,1,2025-06,2025-06-30,33836.63,13534.65,74440.6,10827.72,2706.93,135346.53,150000,0.0,Paid,2025-08-01,INV-MVNO-01-202506
7,1,2025-07,2025-07-31,85061.37,34024.55,187135.01,27219.64,6804.91,340245.48,100000,0.0,Paid,2025-08-31,INV-MVNO-01-202507
8,1,2025-08,2025-08-31,27136.55,10854.62,59700.41,8683.7,2170.92,108546.2,50000,0.0,Paid,2025-10-03,INV-MVNO-01-202508
9,1,2025-09,2025-09-30,47892.22,19156.89,105362.89,15325.51,3831.38,191568.89,100000,0.0,Paid,2025-10-31,INV-MVNO-01-202509
10,1,2025-10,2025-10-31,47978.61,19191.44,105552.94,15353.15,3838.29,191914.43,200000,0.0,Paid,2025-11-27,INV-MVNO-01-202510
11,1,2025-11,2025-11-30,24189.21,9675.68,53216.26,7740.55,1935.14,96756.84,150000,0.0,Paid,2026-01-01,INV-MVNO-01-202511
12,1,2025-12,2025-12-31,33784.07,13513.63,74324.96,10810.9,2702.73,135136.29,50000,0.0,Pending,,INV-MVNO-01-202512
13,1,2026-01,2026-01-31,29312.08,11724.83,64486.57,9379.86,2344.97,117248.31,200000,0.0,Pending,,INV-MVNO-01-202601
14,1,2026-02,2026-02-28,75105.1,30042.04,165231.22,24033.63,6008.41,300420.4,200000,0.0,Pending,,INV-MVNO-01-202602
15,2,2025-01,2025-01-31,76888.9,30755.56,169155.59,24604.45,6151.11,307555.61,150000,0.0,Paid,2025-03-11,INV-MVNO-02-202501
16,2,2025-02,2025-02-28,108049.53,43219.81,237708.96,34575.85,8643.96,432198.11,150000,0.0,Paid,2025-03-28,INV-MVNO-02-202502
17,2,2025-03,2025-03-31,87888.76,35155.5,193355.26,28124.4,7031.1,351555.02,200000,0.0,Paid,2025-05-04,INV-MVNO-02-202503
18,2,2025-04,2025-04-30,139212.44,55684.98,306267.38,44547.98,11137.0,556849.78,100000,0.0,Paid,2025-06-02,INV-MVNO-02-202504
19,2,2025-05,2025-05-31,115607.58,46243.03,254336.67,36994.43,9248.61,462430.32,150000,0.0,Overdue,,INV-MVNO-02-202505
20,2,2025-06,2025-06-30,31812.0,12724.8,69986.4,10179.84,2544.96,127248.0,150000,0.0,Paid,2025-08-06,INV-MVNO-02-202506
21,2,2025-07,2025-07-31,42737.7,17095.08,94022.93,13676.06,3419.02,170950.79,50000,0.0,Paid,2025-09-08,INV-MVNO-02-202507
22,2,2025-08,2025-08-31,114744.29,45897.72,252437.44,36718.17,9179.54,458977.16,200000,0.0,Paid,2025-09-27,INV-MVNO-02-202508
23,2,2025-09,2025-09-30,77978.49,31191.4,171552.69,24953.12,6238.28,311913.98,50000,0.0,Paid,2025-10-28,INV-MVNO-02-202509
24,2,2025-10,2025-10-31,108067.71,43227.08,237748.96,34581.67,8645.42,432270.84,200000,0.0,Overdue,,INV-MVNO-02-202510
25,2,2025-11,2025-11-30,117874.64,47149.86,259324.22,37719.89,9429.97,471498.58,200000,0.0,Paid,2025-12-31,INV-MVNO-02-202511
26,2,2025-12,2025-12-31,62769.77,25107.91,138093.5,20086.33,5021.58,251079.09,200000,0.0,Pending,,INV-MVNO-02-202512
27,2,2026-01,2026-01-31,46194.7,18477.88,101628.34,14782.3,3695.58,184778.8,150000,0.0,Pending,,INV-MVNO-02-202601
28,2,2026-02,2026-02-28,94669.83,37867.93,208273.62,30294.35,7573.59,378679.32,100000,0.0,Pending,,INV-MVNO-02-202602
29,3,2025-01,2025-01-31,82505.6,33002.24,181512.31,26401.79,6600.45,330022.39,150000,0.0,Paid,2025-03-10,INV-MVNO-03-202501
30,3,2025-02,2025-02-28,26772.41,10708.96,58899.3,8567.17,2141.79,107089.63,100000,0.0,Paid,2025-03-28,INV-MVNO-03-202502
31,3,2025-03,2025-03-31,93242.0,37296.8,205132.41,29837.44,7459.36,372968.01,200000,0.0,Paid,2025-05-05,INV-MVNO-03-202503
32,3,2025-04,2025-04-30,27452.53,10981.01,60395.56,8784.81,2196.2,109810.11,50000,0.0,Paid,2025-06-08,INV-MVNO-03-202504
33,3,2025-05,2025-05-31,33295.27,13318.11,73249.6,10654.49,2663.62,133181.09,100000,0.0,Paid,2025-07-10,INV-MVNO-03-202505
34,3,2025-06,2025-06-30,51548.62,20619.45,113406.97,16495.56,4123.89,206194.49,150000,0.0,Overdue,,INV-MVNO-03-202506
35,3,2025-07,2025-07-31,70207.34,28082.93,154456.14,22466.35,5616.59,280829.35,100000,0.0,Paid,2025-09-05,INV-MVNO-03-202507
36,3,2025-08,2025-08-31,108903.84,43561.53,239588.44,34849.23,8712.31,435615.35,50000,0.0,Paid,2025-09-28,INV-MVNO-03-202508
37,3,2025-09,2025-09-30,25976.85,10390.74,57149.08,8312.59,2078.15,103907.41,50000,0.0,Paid,2025-11-08,INV-MVNO-03-202509
38,3,2025-10,2025-10-31,96230.69,38492.28,211707.52,30793.82,7698.46,384922.77,150000,0.0,Paid,2025-11-29,INV-MVNO-03-202510
39,3,2025-11,2025-11-30,81582.73,32633.09,179482.0,26106.47,6526.62,326330.91,150000,0.0,Paid,2025-12-27,INV-MVNO-03-202511
40,3,2025-12,2025-12-31,64877.86,25951.14,142731.28,20760.91,5190.23,259511.42,150000,0.0,Pending,,INV-MVNO-03-202512
41,3,2026-01,2026-01-31,53074.27,21229.71,116763.39,16983.77,4245.94,212297.08,150000,0.0,Pending,,INV-MVNO-03-202601
42,3,2026-02,2026-02-28,34527.77,13811.11,75961.1,11048.89,2762.22,138111.09,150000,0.0,Pending,,INV-MVNO-03-202602
43,4,2025-01,2025-01-31,29227.57,11691.03,64300.65,9352.82,2338.21,116910.28,100000,0.0,Paid,2025-03-06,INV-MVNO-04-202501
44,4,2025-02,2025-02-28,28746.82,11498.73,63243.0,9198.98,2299.75,114987.28,50000,0.0,Paid,2025-03-27,INV-MVNO-04-202502
45,4,2025-03,2025-03-31,14689.75,5875.9,32317.45,4700.72,1175.18,58759.0,100000,41241.0,Overdue,,INV-MVNO-04-202503
46,4,2025-04,2025-04-30,36933.64,14773.45,81254.0,11818.76,2954.69,147734.54,50000,0.0,Paid,2025-05-29,INV-MVNO-04-202504
47,4,2025-05,2025-05-31,14354.54,5741.81,31579.98,4593.45,1148.36,57418.14,100000,92581.86,Paid,2025-07-06,INV-MVNO-04-202505
48,4,2025-06,2025-06-30,37298.89,14919.56,82057.55,11935.64,2983.91,149195.55,200000,0.0,Paid,2025-08-07,INV-MVNO-04-202506
49,4,2025-07,2025-07-31,12345.3,4938.12,27159.67,3950.5,987.62,49381.21,150000,618.7900000000009,Paid,2025-09-07,INV-MVNO-04-202507
50,4,2025-08,2025-08-31,20449.97,8179.99,44989.94,6543.99,1636.0,81799.89,150000,0.0,Paid,2025-10-02,INV-MVNO-04-202508
51,4,2025-09,2025-09-30,17367.58,6947.03,38208.67,5557.62,1389.41,69470.31,150000,80529.69,Paid,2025-11-08,INV-MVNO-04-202509
52,4,2025-10,2025-10-31,23563.3,9425.32,51839.27,7540.26,1885.06,94253.21,100000,55746.78999999999,Paid,2025-11-29,INV-MVNO-04-202510
53,4,2025-11,2025-11-30,18174.02,7269.61,39982.84,5815.69,1453.92,72696.08,50000,0.0,Paid,2026-01-02,INV-MVNO-04-202511
54,4,2025-12,2025-12-31,38894.18,15557.67,85567.19,12446.14,3111.53,155576.71,50000,0.0,Pending,,INV-MVNO-04-202512
55,4,2026-01,2026-01-31,27224.81,10889.92,59894.57,8711.94,2177.98,108899.22,200000,0.0,Pending,,INV-MVNO-04-202601
56,4,2026-02,2026-02-28,15821.22,6328.49,34806.69,5062.79,1265.7,63284.89,200000,86715.11,Pending,,INV-MVNO-04-202602
57,5,2025-01,2025-01-31,29227.65,11691.06,64300.83,9352.85,2338.21,116910.6,50000,0.0,Paid,2025-03-10,INV-MVNO-05-202501
58,5,2025-02,2025-02-28,54209.44,21683.78,119260.78,17347.02,4336.76,216837.78,150000,0.0,Paid,2025-03-27,INV-MVNO-05-202502
59,5,2025-03,2025-03-31,48475.58,19390.23,106646.28,15512.19,3878.05,193902.33,200000,0.0,Paid,2025-05-09,INV-MVNO-05-202503
60,5,2025-04,2025-04-30,34499.45,13799.78,75898.79,11039.82,2759.96,137997.8,150000,0.0,Paid,2025-05-28,INV-MVNO-05-202504
61,5,2025-05,2025-05-31,34566.47,13826.59,76046.24,11061.27,2765.32,138265.89,100000,0.0,Paid,2025-07-03,INV-MVNO-05-202505
62,5,2025-06,2025-06-30,14712.86,5885.15,32368.3,4708.12,1177.03,58851.46,200000,0.0,Overdue,,INV-MVNO-05-202506
63,5,2025-07,2025-07-31,38287.16,15314.86,84231.76,12251.89,3062.97,153148.64,200000,0.0,Overdue,,INV-MVNO-05-202507
64,5,2025-08,2025-08-31,67585.01,27034.0,148687.02,21627.2,5406.8,270340.03,200000,0.0,Paid,2025-10-01,INV-MVNO-05-202508
65,5,2025-09,2025-09-30,35116.72,14046.69,77256.78,11237.35,2809.34,140466.88,50000,0.0,Paid,2025-11-09,INV-MVNO-05-202509
66,5,2025-10,2025-10-31,62581.49,25032.6,137679.28,20026.08,5006.52,250325.97,100000,0.0,Paid,2025-12-03,INV-MVNO-05-202510
67,5,2025-11,2025-11-30,51602.39,20640.96,113525.25,16512.76,4128.19,206409.55,100000,0.0,Paid,2025-12-30,INV-MVNO-05-202511
68,5,2025-12,2025-12-31,16476.99,6590.79,36249.37,5272.64,1318.16,65907.95,150000,0.0,Pending,,INV-MVNO-05-202512
69,5,2026-01,2026-01-31,20157.26,8062.9,44345.97,6450.32,1612.58,80629.03,50000,19370.97,Pending,,INV-MVNO-05-202601
70,5,2026-02,2026-02-28,40156.62,16062.65,88344.57,12850.12,3212.53,160626.49,100000,0.0,Pending,,INV-MVNO-05-202602
71,6,2025-01,2025-01-31,86814.39,34725.76,190991.66,27780.61,6945.15,347257.57,50000,0.0,Paid,2025-03-02,INV-MVNO-06-202501
72,6,2025-02,2025-02-28,47381.26,18952.51,104238.78,15162.0,3790.5,189525.05,50000,0.0,Overdue,,INV-MVNO-06-202502
73,6,2025-03,2025-03-31,34706.62,13882.65,76354.56,11106.12,2776.53,138826.48,150000,0.0,Overdue,,INV-MVNO-06-202503
74,6,2025-04,2025-04-30,56986.53,22794.61,125370.36,18235.69,4558.92,227946.11,200000,0.0,Paid,2025-05-27,INV-MVNO-06-202504
